iter	Ve_CDCVGmol(1)	Ve_CLivDCVGmol(1)	Ve_CKidDCVGmol(1)	Ve_CBrnDCVGmol(1)	Ve_CDCVCmol(1)	Ve_CKidDCVCmol(1)	Ve_CBrnDCVCmol(1)	Ve_CNDCVCmol(1)	Ve_CLivNDCVCmol(1)	Ve_CKidNDCVCmol(1)	Ve_CBrnNDCVCmol(1)	M_lnVMaxDCVGC(1)	M_lnClDCVGC(1)	M_lnPeffDCVG(1)	M_lnPeffDCVC(1)	M_lnkDCVGC(1)	M_lnkDCVCC(1)	M_lnkElimDCVCC(1)	M_lnkElimNDCVCC(1)	M_lnISkDCVG(1)	M_lnISkDCVC(1)	M_lnISkNDCVC(1)	V_lnVMaxDCVGC(1)	V_lnClDCVGC(1)	V_lnPeffDCVG(1)	V_lnPeffDCVC(1)	V_lnkDCVGC(1)	V_lnkDCVCC(1)	V_lnkElimDCVCC(1)	V_lnkElimNDCVCC(1)	V_lnISkDCVG(1)	V_lnISkDCVC(1)	V_lnISkNDCVC(1)	lnVMaxDCVGC(1.1)	lnPeffDCVG(1.1)	lnPeffDCVC(1.1)	lnClDCVGC(1.1)	lnkDCVGC(1.1)	lnkDCVCC(1.1)	lnkElimDCVCC(1.1)	lnkElimNDCVCC(1.1)	lnISkDCVG(1.1)	lnISkDCVC(1.1)	lnISkNDCVC(1.1)	lnVMaxDCVGC(1.1.1)	lnPeffDCVG(1.1.1)	lnPeffDCVC(1.1.1)	lnClDCVGC(1.1.1)	lnkDCVGC(1.1.1)	lnkDCVCC(1.1.1)	lnkElimDCVCC(1.1.1)	lnkElimNDCVCC(1.1.1)	lnISkDCVG(1.1.1)	lnISkDCVC(1.1.1)	lnISkNDCVC(1.1.1)	lnVMaxDCVGC(1.1.2)	lnPeffDCVG(1.1.2)	lnPeffDCVC(1.1.2)	lnClDCVGC(1.1.2)	lnkDCVGC(1.1.2)	lnkDCVCC(1.1.2)	lnkElimDCVCC(1.1.2)	lnkElimNDCVCC(1.1.2)	lnISkDCVG(1.1.2)	lnISkDCVC(1.1.2)	lnISkNDCVC(1.1.2)	lnVMaxDCVGC(1.2)	lnPeffDCVG(1.2)	lnPeffDCVC(1.2)	lnClDCVGC(1.2)	lnkDCVGC(1.2)	lnkDCVCC(1.2)	lnkElimDCVCC(1.2)	lnkElimNDCVCC(1.2)	lnISkDCVG(1.2)	lnISkDCVC(1.2)	lnISkNDCVC(1.2)	lnVMaxDCVGC(1.2.1)	lnPeffDCVG(1.2.1)	lnPeffDCVC(1.2.1)	lnClDCVGC(1.2.1)	lnkDCVGC(1.2.1)	lnkDCVCC(1.2.1)	lnkElimDCVCC(1.2.1)	lnkElimNDCVCC(1.2.1)	lnISkDCVG(1.2.1)	lnISkDCVC(1.2.1)	lnISkNDCVC(1.2.1)	lnVMaxDCVGC(1.2.2)	lnPeffDCVG(1.2.2)	lnPeffDCVC(1.2.2)	lnClDCVGC(1.2.2)	lnkDCVGC(1.2.2)	lnkDCVCC(1.2.2)	lnkElimDCVCC(1.2.2)	lnkElimNDCVCC(1.2.2)	lnISkDCVG(1.2.2)	lnISkDCVC(1.2.2)	lnISkNDCVC(1.2.2)	lnVMaxDCVGC(1.3)	lnPeffDCVG(1.3)	lnPeffDCVC(1.3)	lnClDCVGC(1.3)	lnkDCVGC(1.3)	lnkDCVCC(1.3)	lnkElimDCVCC(1.3)	lnkElimNDCVCC(1.3)	lnISkDCVG(1.3)	lnISkDCVC(1.3)	lnISkNDCVC(1.3)	lnVMaxDCVGC(1.3.1)	lnPeffDCVG(1.3.1)	lnPeffDCVC(1.3.1)	lnClDCVGC(1.3.1)	lnkDCVGC(1.3.1)	lnkDCVCC(1.3.1)	lnkElimDCVCC(1.3.1)	lnkElimNDCVCC(1.3.1)	lnISkDCVG(1.3.1)	lnISkDCVC(1.3.1)	lnISkNDCVC(1.3.1)	lnVMaxDCVGC(1.3.2)	lnPeffDCVG(1.3.2)	lnPeffDCVC(1.3.2)	lnClDCVGC(1.3.2)	lnkDCVGC(1.3.2)	lnkDCVCC(1.3.2)	lnkElimDCVCC(1.3.2)	lnkElimNDCVCC(1.3.2)	lnISkDCVG(1.3.2)	lnISkDCVC(1.3.2)	lnISkNDCVC(1.3.2)	lnVMaxDCVGC(1.4)	lnPeffDCVG(1.4)	lnPeffDCVC(1.4)	lnClDCVGC(1.4)	lnkDCVGC(1.4)	lnkDCVCC(1.4)	lnkElimDCVCC(1.4)	lnkElimNDCVCC(1.4)	lnISkDCVG(1.4)	lnISkDCVC(1.4)	lnISkNDCVC(1.4)	lnVMaxDCVGC(1.4.1)	lnPeffDCVG(1.4.1)	lnPeffDCVC(1.4.1)	lnClDCVGC(1.4.1)	lnkDCVGC(1.4.1)	lnkDCVCC(1.4.1)	lnkElimDCVCC(1.4.1)	lnkElimNDCVCC(1.4.1)	lnISkDCVG(1.4.1)	lnISkDCVC(1.4.1)	lnISkNDCVC(1.4.1)	lnVMaxDCVGC(1.4.2)	lnPeffDCVG(1.4.2)	lnPeffDCVC(1.4.2)	lnClDCVGC(1.4.2)	lnkDCVGC(1.4.2)	lnkDCVCC(1.4.2)	lnkElimDCVCC(1.4.2)	lnkElimNDCVCC(1.4.2)	lnISkDCVG(1.4.2)	lnISkDCVC(1.4.2)	lnISkNDCVC(1.4.2)	LnPrior	LnData	LnPosterior
76450	0.346394	1.02543	0.978319	0.798678	0.812668	0.48048	0.0115426	0.182484	0.688818	0.862689	0.0155693	-2.09247	-6.64671	4.09151	-2.40717	-3.39146	-4.20976	-4.8776	-1.85631	3.48731	3.85646	3.86075	0.127261	0.0520433	0.041493	0.0748162	0.0961069	0.0481971	0.088766	0.390374	2.8887	1.52316	3.47374	-3.05605	4.32512	-2.32865	-6.69309	-3.54357	-3.9813	-4.90705	-1.51753	3.7286	3.93164	-0.662418	-3.16251	4.141	-2.42432	-6.62819	-3.54082	-3.94217	-4.7841	-1.00073	3.49139	4.31307	2.59252	-3.07276	4.35813	-2.68455	-6.64434	-3.69746	-3.62682	-4.48966	-1.64216	3.67663	3.59188	2.53658	-2.34743	3.99683	-2.36168	-6.71395	-3.15195	-4.04817	-5.20371	-2.24467	3.07626	3.77925	2.21327	-2.42461	3.89204	-2.81372	-6.7327	-3.16118	-3.90507	-5.29851	-1.36969	4.15825	4.44238	3.34043	-3.21591	3.81807	-2.83089	-6.35721	-2.87451	-4.13643	-5.26096	-2.81226	2.43527	3.90095	4.11492	-1.89716	4.2436	-2.82467	-6.70378	-3.16111	-4.11784	-4.65262	-1.67009	2.13989	3.50761	2.50497	-1.70749	4.4409	-3.22135	-6.30525	-2.77024	-4.16745	-4.81364	-2.33361	1.63707	3.57465	0.202695	-1.38211	4.17066	-2.53964	-6.48373	-3.23818	-4.46212	-4.99144	-1.32555	2.24342	3.37167	1.52082	-1.78079	3.95469	-2.37656	-6.73268	-2.64546	-4.4041	-4.88483	-1.97788	3.87701	2.49688	3.5776	-2.31945	3.95653	-2.5391	-6.82213	-2.47152	-4.80749	-4.50573	-1.02896	1.64049	-0.915464	3.49103	-1.591	4.12698	-2.18714	-6.8713	-2.9828	-4.02313	-5.22875	-2.03661	2.73563	3.11727	2.06103	-9.093413e+01	-5.226698e+02	-6.136039e+02
76500	0.465523	0.898586	0.915179	0.735747	0.788909	0.456982	0.0103278	0.276659	0.657953	0.83446	0.0104287	-2.84586	-6.6057	4.16475	-2.00735	-2.90063	-4.27426	-5.1275	-1.20022	1.77022	3.74394	3.51809	0.140515	0.045472	0.0838236	0.0662872	0.0560029	0.0723762	0.0858589	0.115122	1.13714	1.56171	0.708061	-2.9813	4.13156	-1.75601	-6.51262	-3.01979	-4.13489	-4.7468	-1.14096	3.02602	3.50832	3.48549	-2.53174	4.04449	-1.83624	-6.46911	-3.15272	-3.73821	-4.58815	-1.09518	3.14049	4.2905	2.84682	-3.50888	3.73383	-1.86202	-6.79003	-3.12261	-4.29127	-4.38418	-1.59153	3.32858	3.96282	2.62478	-2.18316	3.97277	-1.9499	-6.4821	-2.99894	-4.12092	-5.06953	-1.16793	3.30838	3.749	2.70385	-2.12255	3.81903	-2.09399	-6.86711	-3.33238	-4.04325	-5.57237	-1.19905	4.59857	4.52583	3.37179	-2.13287	3.58614	-2.18826	-6.46863	-3.20518	-4.23305	-5.72815	-1.68782	2.9994	4.29858	1.77178	-2.58979	3.92432	-2.13462	-6.55049	-3.08117	-3.95837	-5.28633	-0.60161	1.49505	3.0757	1.94671	-2.03083	4.22473	-2.09062	-6.40612	-2.80626	-3.99948	-5.21671	-0.957358	1.87847	3.69744	0.896648	-2.79807	3.78116	-2.22303	-6.63313	-3.31948	-3.80914	-5.57108	-1.00532	2.19322	2.9981	1.84884	-2.87362	4.21458	-1.87552	-6.75008	-2.85826	-4.14607	-4.77304	-1.37002	1.4747	0.878843	2.41374	-3.38309	4.23151	-1.66106	-6.74924	-2.46748	-4.47128	-5.07247	-1.88966	1.6447	-1.56975	3.66693	-3.30921	4.38712	-2.15914	-6.80006	-2.86122	-3.09273	-4.94128	-1.99894	2.33885	2.27781	1.88912	-7.893865e+01	-5.233174e+02	-6.022561e+02
76550	0.564802	0.999166	0.980852	0.767592	0.656631	0.435297	0.0100576	0.469469	0.467932	0.785969	0.0104287	-2.71809	-6.79012	4.11869	-1.93504	-3.18834	-3.92769	-5.42545	-1.99142	3.60876	3.08417	3.4195	0.117622	0.0561853	0.0441272	0.126965	0.0841639	0.149088	0.0903049	0.258279	4.33002	1.69402	1.34734	-3.0637	4.19931	-2.11722	-6.65741	-2.96633	-3.90876	-5.39501	-1.39128	2.62259	3.16349	2.44021	-2.69809	4.0818	-2.26482	-6.43351	-3.02318	-4.09205	-5.2305	-0.883989	2.53136	4.35963	2.42253	-3.36142	4.33689	-2.20759	-6.45491	-3.03979	-3.98648	-5.10423	-1.54277	2.87983	3.94556	2.61245	-2.55203	4.05859	-2.26794	-6.43296	-2.96264	-4.05921	-5.50661	-2.18881	3.77127	4.16292	4.45375	-2.3825	3.86113	-2.39222	-6.77227	-3.5814	-4.10171	-5.10364	-1.16301	4.56157	4.12839	3.04368	-2.17974	4.02357	-2.46555	-6.48874	-2.87626	-3.99839	-5.28672	-2.05108	3.37087	4.25771	3.61437	-2.62639	3.96654	-1.4183	-6.52542	-2.92489	-4.31626	-5.4277	-1.84034	3.50123	2.03484	3.11651	-2.43046	4.08819	-1.50105	-6.39796	-2.85785	-4.03836	-5.97079	-1.92034	1.69872	3.89515	2.43389	-2.45038	4.01677	-1.76415	-6.4412	-3.4141	-4.23898	-5.80719	-1.70394	2.13872	3.32673	2.36142	-2.30042	3.99669	-1.89193	-6.77522	-2.87681	-3.81766	-5.5686	-2.12354	2.44627	1.85128	2.24905	-2.68786	4.0028	-1.47383	-6.85457	-2.29824	-4.77636	-5.63877	-2.37083	1.49575	-1.27039	4.07702	-2.24021	4.21381	-2.39967	-6.86923	-2.9216	-2.98124	-4.85117	-0.863592	2.29682	2.09807	0.0419148	-9.009612e+01	-5.177699e+02	-6.078660e+02
76600	0.549396	0.972967	1.16129	0.902323	0.716586	0.42095	0.0117131	0.495601	0.655027	0.829643	0.0105927	-2.55033	-6.88719	3.83322	-1.83993	-3.01266	-4.54205	-5.05233	-1.94828	2.69232	2.86943	2.98248	0.383098	0.105894	0.056018	0.221898	0.0792802	0.232413	0.167618	0.0972023	1.07233	1.51304	8.0661	-2.90066	3.98447	-2.28576	-6.78651	-3.0501	-4.57379	-5.31591	-1.56098	3.746	4.15217	0.69535	-3.98857	4.23142	-1.78489	-6.43767	-3.33232	-3.60616	-5.86259	-1.11447	2.89002	4.15519	2.85481	-3.70312	4.20024	-2.59518	-6.79326	-3.20186	-4.32115	-5.04537	-1.53897	3.25774	3.93694	2.54318	-2.88947	3.89178	-2.12199	-6.58336	-3.17688	-4.4052	-4.82371	-1.46376	3.07203	3.61296	2.74913	-3.46162	3.82942	-2.10998	-6.57836	-3.40704	-4.22926	-5.27463	-1.13646	4.40983	4.41613	3.1872	-1.86917	3.61819	-2.08204	-6.29008	-3.74446	-4.37326	-4.58519	-2.07577	3.53605	3.96325	2.46126	-2.6155	3.938	-2.31779	-6.55407	-2.62709	-4.71695	-5.4778	-1.72134	0.867413	4.01641	0.7198	-3.22189	4.38671	-2.11704	-6.76178	-3.17406	-4.72868	-5.89993	-2.36373	2.47219	4.24318	-0.375522	-1.91762	3.98301	-0.870359	-6.50939	-2.81085	-4.56836	-5.21158	-1.75639	1.8443	3.60099	2.34569	-3.40799	4.13954	-1.5855	-6.67069	-2.99669	-4.16379	-4.7733	-2.32648	1.13383	0.808397	4.1659	-4.52534	4.06038	-1.84758	-6.55082	-2.43726	-5.04607	-4.51776	-2.08496	1.56108	-0.64964	3.90728	-2.39056	4.20468	-1.85335	-6.69776	-3.0336	-3.57591	-5.11354	-2.18336	2.13127	2.55331	-0.457397	-1.213092e+02	-5.280319e+02	-6.493410e+02
76650	0.568558	1.08115	0.900272	0.68772	0.843525	0.565447	0.0101452	0.234005	0.682794	1.00085	0.0100529	-2.2407	-6.73464	4.28376	-2.29188	-3.41826	-4.43251	-5.22829	-1.56932	4.53617	4.02166	3.85871	0.237161	0.0937722	0.0418739	0.0340256	0.173213	0.140855	0.0460029	0.251117	1.86085	1.75729	1.90553	-2.07174	4.31671	-2.22176	-6.42549	-3.93358	-4.18095	-4.87415	-1.50047	4.1459	3.40817	3.32149	-0.235748	4.16914	-2.1044	-6.32965	-3.28134	-3.32984	-5.00445	-0.777776	3.29951	4.4292	2.76423	-1.77469	4.34828	-2.2645	-6.12475	-3.33475	-4.28512	-4.86733	-1.32555	3.01401	3.68793	2.46172	-1.10517	4.1239	-2.33408	-6.75985	-3.50679	-4.34545	-5.29562	-1.39042	3.55897	4.52312	1.83406	-1.68706	3.76257	-2.04661	-6.83761	-3.10264	-3.6998	-5.20652	-1.09193	4.04913	3.99425	3.09943	-1.67947	3.78952	-2.4829	-6.5081	-3.67305	-5.20311	-5.12569	-0.703286	3.66084	4.53993	-0.167103	-2.56898	4.12778	-2.26549	-6.70007	-3.51021	-4.58974	-5.07871	-2.00296	2.09053	3.08767	1.65475	-2.3962	3.83356	-2.14856	-6.6271	-3.42752	-4.38979	-5.28274	-1.90751	2.59458	3.79709	1.78808	-2.63778	3.94526	-2.19818	-6.26428	-3.12142	-4.14928	-5.29853	-2.23056	1.76496	3.4226	2.93788	-2.00594	4.26705	-2.23852	-6.80225	-2.70813	-4.38078	-5.30022	-2.41864	2.51344	2.88977	4.17348	-2.15202	4.16276	-2.55676	-6.73633	-2.35712	-4.56996	-5.16052	-2.11177	1.4817	-1.37607	3.77046	-1.92342	4.18589	-2.39372	-6.45221	-2.94507	-3.86068	-5.40236	-2.48472	2.07678	2.93353	2.47778	-9.157448e+01	-5.301152e+02	-6.216897e+02
76700	0.505746	1.03559	0.876818	0.796769	0.670156	0.584026	0.0100389	0.576357	0.564884	0.783504	0.0104474	-1.84238	-6.58465	4.07581	-2.59008	-3.40567	-4.43076	-5.07612	-1.62538	2.68235	3.31451	4.43669	0.20525	0.0789333	0.0230628	0.117647	0.298219	0.0834849	0.0864418	0.183403	7.5727	2.65471	2.96557	-2.46344	4.2079	-2.41258	-6.44541	-2.98032	-4.15405	-5.21984	-1.20139	4.24073	1.87689	4.13587	-2.59032	4.38734	-2.37394	-6.21526	-3.25051	-3.86007	-4.6645	-1.01494	3.30691	4.53117	2.86023	-2.98603	4.20472	-2.02249	-6.39647	-3.53782	-3.83869	-4.84444	-1.12857	2.91653	4.12608	2.06858	-1.12934	4.09199	-2.17564	-6.44143	-3.87201	-4.29686	-4.91057	-1.60609	2.27244	3.49067	2.89103	-1.24741	4.20583	-1.85757	-6.32575	-3.38775	-4.23763	-5.41286	-1.26612	4.16167	4.37198	3.2326	-0.816507	3.97845	-2.37847	-6.00145	-4.2416	-4.51965	-4.8722	-2.0916	4.09093	4.18873	3.55998	-1.60475	4.13186	-2.59718	-6.72569	-3.08859	-4.3181	-5.9176	-1.64449	2.75238	4.0186	3.09895	-1.5877	4.04138	-2.85809	-6.83432	-3.12437	-4.10314	-5.70758	-1.10392	2.54153	4.07983	2.5356	-1.23658	4.21086	-2.75299	-6.45954	-2.66654	-4.1681	-6.61685	-1.48793	1.45545	3.21261	2.27283	-1.85526	4.25014	-2.33513	-6.30853	-2.89744	-4.26842	-4.98886	-2.24224	2.11175	0.0711705	3.95613	-1.97269	4.16059	-2.52028	-6.62677	-2.3897	-4.58286	-5.54575	-2.15623	1.29841	-1.23106	4.3102	-1.98247	4.33584	-2.43688	-6.1234	-3.03982	-3.87785	-4.8398	-2.53081	1.88585	2.57811	0.513689	-1.015047e+02	-5.264042e+02	-6.279089e+02
76750	0.318684	0.989741	0.902137	0.857177	0.625893	0.461451	0.0108532	0.416276	0.614898	0.752169	0.0113538	-0.934872	-6.81496	4.0446	-2.37651	-3.38894	-4.16451	-5.39385	-0.748859	2.60972	3.2459	2.04306	0.156876	0.141825	0.085333	0.176935	0.165577	0.0595616	0.0971521	0.117604	1.77717	4.28716	2.55152	-1.3756	4.09965	-2.72739	-6.50112	-3.3242	-4.04378	-5.15039	-1.25119	2.21642	3.36074	0.902623	-1.24734	4.27335	-2.64853	-6.31023	-3.59524	-4.08797	-4.55185	-1.24401	3.2685	4.22618	2.71825	-0.895801	3.90232	-2.89597	-6.4903	-3.35484	-4.12505	-5.42693	-0.961416	2.57291	3.90379	1.89612	-0.690474	3.85181	-2.6294	-6.73201	-3.46597	-4.12429	-5.11069	-1.44067	2.8961	4.13679	3.3349	-0.449037	4.05479	-3.216	-6.61804	-3.43622	-4.48631	-5.26199	-1.52381	3.90617	4.18365	3.0531	-0.530127	3.68435	-2.72012	-6.11973	-3.62425	-4.04912	-5.01343	-1.71957	3.66903	4.44476	2.97616	-0.775803	4.21825	-2.64859	-6.65793	-3.14774	-4.18647	-5.48828	-0.623946	4.0787	2.34954	1.89111	-1.081	3.96412	-2.20443	-6.82475	-3.47608	-4.14181	-5.57813	-0.850415	2.7818	3.82671	0.244028	-0.463028	4.40238	-3.62026	-6.24795	-2.65814	-4.27349	-5.34762	-1.32074	1.32229	3.09565	1.56818	-0.944245	4.27397	-2.05944	-6.69273	-2.88656	-4.33937	-5.3495	-0.854669	1.69137	2.33641	1.36621	-0.782475	4.34673	-1.53325	-6.35415	-2.42557	-4.193	-4.7988	-1.18777	1.09919	-1.49233	2.85641	-1.18072	4.15892	-2.24641	-6.48013	-2.93447	-3.96998	-5.45235	-0.733517	1.91974	2.87085	-1.05123	-8.950615e+01	-5.256300e+02	-6.151362e+02
76800	0.443749	1.05789	1.11694	0.871064	0.726908	0.380983	0.0104665	0.579438	0.689933	1.11825	0.0106234	-0.226135	-6.56443	4.33817	-3.12069	-3.41602	-4.35002	-5.10635	-1.56805	3.05859	3.53675	0.906302	0.102978	0.0534123	0.0414551	0.148645	0.0960996	0.0990631	0.0966259	0.0514563	1.98895	1.44465	3.56102	-0.377155	4.21996	-3.09995	-6.38554	-3.63236	-4.48019	-4.92968	-1.31169	3.38926	4.40089	2.81287	-0.0117653	4.06121	-3.12687	-6.4305	-3.79495	-4.70872	-4.52463	-1.25619	3.68056	4.48192	2.66699	-0.532505	4.09923	-3.43621	-6.56074	-3.24391	-4.55934	-5.07835	-1.56448	2.38583	3.58798	2.0636	0.534287	4.06873	-2.87069	-6.86629	-3.85369	-4.54219	-5.29186	-1.6057	4.02383	4.10026	0.855145	0.568997	4.16781	-2.64802	-6.33915	-3.59578	-4.69346	-5.28241	-1.35005	4.14694	4.35528	2.9664	0.617839	3.98686	-2.57665	-6.64059	-3.69972	-4.42064	-5.08796	-1.66722	3.19102	3.7055	1.19189	-0.972985	4.2763	-2.69959	-6.47877	-3.29614	-4.19771	-5.49565	-1.44	3.66537	3.89338	1.70655	-0.541205	4.27076	-3.16367	-6.4628	-3.71688	-4.21658	-5.68193	-1.46618	2.82596	4.14831	2.81691	-0.850443	4.21487	-1.91922	-6.46064	-2.57391	-4.15372	-5.43181	-1.56576	1.2816	3.24728	1.88063	-0.176259	4.19249	-3.48169	-6.44943	-2.95768	-4.09959	-4.86429	-1.19008	1.48598	1.66231	2.75059	0.316727	4.06011	-3.68829	-6.45939	-2.5885	-4.06644	-4.15655	-1.04695	1.09213	-1.20099	3.41968	0.177161	4.11247	-3.5601	-6.66459	-2.87668	-3.56112	-5.06522	-1.16118	2.06616	2.65569	0.688236	-7.926346e+01	-5.289385e+02	-6.082020e+02
76850	0.365993	1.13827	1.05396	0.775621	0.582765	0.53353	0.0113256	0.428942	0.684372	0.856116	0.0108888	-1.34109	-6.61995	3.88997	-3.42935	-3.10985	-3.93369	-5.42769	-1.12312	3.9942	3.75987	3.83218	0.141005	0.0762695	0.033088	0.079984	0.101119	0.0823171	0.125085	0.130036	1.97747	2.15596	2.81767	-1.24707	4.02316	-3.51093	-6.81667	-3.48064	-4.15842	-4.75938	-1.23675	3.98654	3.90837	3.8613	-1.81895	4.06129	-3.26843	-6.50076	-3.53216	-4.09313	-4.27038	-1.59266	3.76666	4.48118	3.30013	-0.86646	4.28951	-3.69635	-6.4122	-3.15254	-4.64996	-4.26273	-1.63523	2.80592	4.3345	2.08564	-0.728719	3.88611	-3.30208	-6.35712	-3.51317	-4.08837	-5.79023	-0.947067	4.00356	3.09167	3.43537	-0.0937261	4.14561	-2.82005	-6.45792	-3.59862	-4.04874	-5.9501	-1.22698	4.09026	4.20974	3.1392	-0.50269	3.80624	-3.3782	-6.34311	-3.81142	-4.55394	-5.84982	-1.30805	2.35155	3.49273	0.516316	-2.07187	4.07658	-3.76852	-6.75569	-2.96129	-3.81542	-5.80939	-0.920293	2.66871	4.06951	3.64716	-2.27988	4.32005	-3.32804	-6.62973	-3.15497	-4.37386	-5.63606	-1.01027	2.72573	4.48717	2.8284	-1.75007	3.78785	-3.86117	-6.4956	-2.72046	-3.61228	-5.28769	-1.3556	1.23815	3.19226	1.98147	-0.182405	4.01674	-3.16709	-6.16718	-3.08293	-4.38255	-5.24884	-1.03099	3.14825	2.6467	2.24195	-0.353246	4.43274	-3.26155	-6.4887	-2.61087	-4.48711	-5.60127	-0.952148	1.27411	-1.03455	2.57409	0.130721	4.07762	-3.39928	-6.60784	-3.12534	-3.7018	-4.82491	-0.751977	2.4739	2.69991	0.140064	-9.327229e+01	-5.359562e+02	-6.292285e+02
76900	0.4521	1.05811	0.944977	0.763866	0.719553	0.528729	0.0102507	0.422952	0.678552	0.718587	0.011456	-1.21957	-6.22484	4.12842	-2.90373	-2.95973	-4.46027	-5.61779	-1.76857	4.2774	2.85248	1.56063	0.196789	0.0902885	0.0762721	0.104837	0.08433	0.165485	0.267774	0.084153	1.7043	2.93471	1.25333	-1.36805	3.95196	-2.41508	-6.19594	-3.31125	-4.36283	-4.67985	-1.06633	4.26858	3.16278	1.45755	-1.69245	3.99728	-3.09372	-6.22846	-3.96518	-4.37722	-4.02412	-1.59718	3.89821	4.25226	3.05039	-0.557972	4.11405	-2.38104	-6.38962	-3.02778	-4.4871	-4.63192	-1.04747	3.10135	4.05156	2.05912	-1.25263	4.11922	-4.09008	-6.06505	-3.11226	-4.34205	-5.44733	-1.45358	4.09448	3.92492	1.65325	-1.33902	4.4454	-4.14383	-5.86641	-3.13377	-4.17589	-5.3127	-1.15677	3.55355	4.12337	3.05492	-1.37065	4.05131	-4.08329	-6.21329	-3.29433	-4.1807	-4.65461	-1.45221	3.16392	3.85224	-0.114627	-0.775903	4.14791	-3.07827	-6.57426	-2.83947	-3.99671	-5.57402	-1.31135	2.58745	3.85815	2.48313	0.0480624	4.12084	-2.66067	-6.62245	-3.40094	-4.03656	-6.20126	-1.43301	2.91876	4.45696	3.62007	-0.465683	4.146	-2.66256	-6.41689	-2.85423	-4.30636	-5.68917	-1.30593	1.50212	3.40202	1.78224	-1.62978	3.88007	-2.47079	-6.32252	-2.66552	-3.83049	-5.6215	-1.66925	1.59882	1.96052	1.97151	-1.94371	4.10728	-1.95944	-6.41697	-2.66944	-4.51441	-5.38322	-1.72406	1.30255	-1.55841	4.29657	-1.53783	4.08724	-2.14223	-6.89653	-2.98664	-3.60948	-5.00988	-1.57054	2.65675	2.85329	1.62168	-1.063054e+02	-5.259587e+02	-6.322641e+02
76950	0.612762	1.02127	1.01513	0.774532	0.779607	0.460196	0.0115494	0.274676	0.713562	0.81643	0.0112351	-0.909776	-6.84216	3.90541	-3.04532	-3.34721	-3.93282	-4.94198	-1.27875	2.35566	2.45003	2.47941	0.0912706	0.135665	0.0676551	0.0435849	0.0550105	0.224076	0.495501	0.154082	1.48887	3.21818	1.0222	-0.44416	3.9243	-2.73895	-6.38498	-3.50925	-3.72878	-4.96468	-1.44827	3.76698	3.59805	2.90777	-0.299226	4.09548	-2.76763	-6.41052	-3.69443	-4.34767	-4.07015	-1.79101	3.90956	4.39283	3.29233	-0.272526	4.16736	-2.57501	-6.51238	-3.34254	-4.3875	-4.84615	-1.25316	2.98902	3.84907	2.09171	-0.963265	3.79171	-3.00988	-6.65504	-3.27112	-3.85681	-5.15543	-1.2759	2.03219	3.87345	1.80641	-1.09596	4.10494	-2.9429	-6.20197	-3.07639	-4.27097	-5.85401	-0.728955	3.49441	4.49736	2.71822	-0.81708	3.71701	-2.86163	-6.19062	-3.31349	-3.35036	-4.81418	-1.21732	2.36748	3.44788	0.824807	-0.952001	3.80891	-2.89456	-6.56582	-3.13714	-4.23716	-4.76747	-0.963274	1.82901	2.59962	4.10419	-1.58916	4.10678	-2.82933	-6.52855	-3.38401	-3.96258	-5.49211	-1.69925	3.07505	4.20674	3.97257	-0.878159	3.94818	-3.23312	-5.99232	-3.04087	-4.20979	-4.35216	-1.50077	1.68317	3.02723	2.06679	-1.31382	3.84871	-3.21195	-6.65603	-2.76763	-3.9433	-5.63593	-1.76822	2.17442	1.09007	1.65698	-0.682929	4.00898	-3.42881	-6.54453	-2.56111	-4.16966	-6.01124	-1.40525	1.27797	-1.76027	3.11301	-1.00616	3.79682	-2.97989	-6.74702	-3.45151	-3.90221	-5.38278	-1.98818	2.84366	3.23307	2.03147	-9.609004e+01	-5.275827e+02	-6.236727e+02
