iter	M_lnTg(1)	M_lnTp(1)	M_lnSULT_Km_paps(1)	M_lnSULT_Km_apap(1)	M_lnCLC_APAP(1)	M_lnUGT_Km_GA(1)	M_lnCLC_AS(1)	M_lnCYP_VmaxC(1)	M_lnCYP_Km(1)	M_lnSULT_VmaxC(1)	M_lnCLC_AG(1)	M_lnUGT_Km(1)	M_lnUGT_VmaxC(1)	M_lnkPAPS_syn(1)	M_lnkGA_syn(1)	M_lnSULT_Ki(1)	M_lnUGT_Ki(1)	M_lnVmax_AG(1)	M_lnKm_AG(1)	M_lnVmax_AS(1)	M_lnKm_AS(1)	Var_lnfa(1)	Var_lnkSG_Vm(1)	Var_lnkSG_Km(1)	Var_lnTg(1)	Var_lnTp(1)	Var_lnCLC_APAP(1)	Var_lnCLC_AS(1)	Var_lnCLC_AG(1)	Var_lnkGA(1)	Var_lnUGT_Km_GA(1)	Var_lnkPAPS(1)	Var_lnCYP_Km(1)	Var_lnCYP_VmaxC(1)	Var_lnUGT_Km(1)	Var_lnUGT_VmaxC(1)	Var_lnSULT_Km_apap(1)	Var_lnSULT_Km_paps(1)	Var_lnSULT_VmaxC(1)	Var_lnkPAPS_syn(1)	Var_lnkGA_syn(1)	Var_lnSULT_Ki(1)	Var_lnUGT_Ki(1)	Var_lnVmax_AG(1)	Var_lnKm_AG(1)	Var_lnVmax_AS(1)	Var_lnKm_AS(1)	lnTg(1.1)	lnTp(1.1)	lnSULT_Km_paps(1.1)	lnSULT_Km_apap(1.1)	lnCLC_APAP(1.1)	lnUGT_Km_GA(1.1)	lnCLC_AS(1.1)	lnCYP_VmaxC(1.1)	lnCYP_Km(1.1)	lnSULT_VmaxC(1.1)	lnCLC_AG(1.1)	lnUGT_Km(1.1)	lnUGT_VmaxC(1.1)	lnkPAPS_syn(1.1)	lnkGA_syn(1.1)	lnSULT_Ki(1.1)	lnUGT_Ki(1.1)	lnVmax_AG(1.1)	lnKm_AG(1.1)	lnVmax_AS(1.1)	lnKm_AS(1.1)	lnTg(1.1.1)	lnTp(1.1.1)	lnSULT_Km_paps(1.1.1)	lnSULT_Km_apap(1.1.1)	lnCLC_APAP(1.1.1)	lnUGT_Km_GA(1.1.1)	lnCLC_AS(1.1.1)	lnCYP_VmaxC(1.1.1)	lnCYP_Km(1.1.1)	lnSULT_VmaxC(1.1.1)	lnCLC_AG(1.1.1)	lnUGT_Km(1.1.1)	lnUGT_VmaxC(1.1.1)	lnkPAPS_syn(1.1.1)	lnkGA_syn(1.1.1)	lnSULT_Ki(1.1.1)	lnUGT_Ki(1.1.1)	lnVmax_AG(1.1.1)	lnKm_AG(1.1.1)	lnVmax_AS(1.1.1)	lnKm_AS(1.1.1)	lnTg(1.2)	lnTp(1.2)	lnSULT_Km_paps(1.2)	lnSULT_Km_apap(1.2)	lnCLC_APAP(1.2)	lnUGT_Km_GA(1.2)	lnCLC_AS(1.2)	lnCYP_VmaxC(1.2)	lnCYP_Km(1.2)	lnSULT_VmaxC(1.2)	lnCLC_AG(1.2)	lnUGT_Km(1.2)	lnUGT_VmaxC(1.2)	lnkPAPS_syn(1.2)	lnkGA_syn(1.2)	lnSULT_Ki(1.2)	lnUGT_Ki(1.2)	lnVmax_AG(1.2)	lnKm_AG(1.2)	lnVmax_AS(1.2)	lnKm_AS(1.2)	lnTg(1.2.1)	lnTp(1.2.1)	lnSULT_Km_paps(1.2.1)	lnSULT_Km_apap(1.2.1)	lnCLC_APAP(1.2.1)	lnUGT_Km_GA(1.2.1)	lnCLC_AS(1.2.1)	lnCYP_VmaxC(1.2.1)	lnCYP_Km(1.2.1)	lnSULT_VmaxC(1.2.1)	lnCLC_AG(1.2.1)	lnUGT_Km(1.2.1)	lnUGT_VmaxC(1.2.1)	lnkPAPS_syn(1.2.1)	lnkGA_syn(1.2.1)	lnSULT_Ki(1.2.1)	lnUGT_Ki(1.2.1)	lnVmax_AG(1.2.1)	lnKm_AG(1.2.1)	lnVmax_AS(1.2.1)	lnKm_AS(1.2.1)	LnPrior	LnData	LnPosterior
19450	-0.900046	-3.14524	-1.4173	6.10679	-4.47317	-0.55845	-2.53374	-0.634175	4.41555	5.206	-1.7381	8.82131	8.98204	9.03187	12.562	6.64046	10.8605	10.2601	9.73207	18.5074	10.0749	0.1156	0.169125	0.182	0.0943547	0.22998	0.133806	0.152114	0.0860523	0.248154	0.249568	0.102902	0.221035	1.16212	0.547299	0.197949	0.120124	0.18717	0.227968	0.131219	0.0838896	0.15075	0.0531236	0.070809	0.104318	0.212486	0.142681	-1.03529	-3.3831	-1.25809	5.93296	-4.1782	-0.119328	-2.73605	-0.412362	4.80075	4.77028	-1.89292	9.29482	9.33788	9.44996	12.7696	6.15863	10.9996	10.5764	9.87236	18.9283	9.87101	-0.877669	-3.47629	-1.05945	5.94694	-4.26593	-0.831969	-2.71712	-0.456024	4.73816	4.48976	-2.00473	9.36351	9.36613	9.42381	12.5957	6.62549	10.8862	10.3315	9.8599	18.4104	9.80543	-1.31123	-2.53413	-0.997804	6.14606	-4.37098	-1.65434	-2.13997	0.0261403	4.7178	5.72488	-1.77273	8.50767	8.7502	8.74566	12.2317	6.63973	10.9514	10.7785	9.94883	17.8171	10.337	-1.06112	-2.85413	-0.729762	6.27302	-4.11027	-1.2986	-2.01191	0.53472	4.73809	5.28634	-1.75113	8.38414	8.20882	8.49926	12.1873	6.30649	10.8882	10.6124	9.52553	17.6241	9.70532	-2.088529e+01	3.674803e+00	-1.721049e+01
19460	-0.14774	-3.03258	-1.17613	6.17544	-4.32463	-0.715265	-2.40851	-0.12119	4.32241	5.71422	-1.91752	9.37134	7.89574	9.21991	12.7798	6.47577	11.025	10.2261	10.0036	19.1297	9.98237	0.1156	0.193472	0.286214	0.0943547	0.215722	0.15423	0.0982609	0.165446	0.416076	0.528516	0.0949761	0.133406	0.302299	0.280318	0.261823	0.0806261	0.172064	0.242175	0.0928661	0.162908	0.0940781	0.194748	0.0689193	0.545629	0.266352	0.142681	-0.0903382	-3.4035	-0.766721	6.13625	-4.7937	-0.305976	-2.92959	-0.643249	4.28938	5.12874	-2.11391	9.36807	9.3447	9.36219	12.8843	6.42011	11.1719	10.3588	9.20488	18.6891	10.0972	-0.286632	-3.21576	-0.66262	6.18478	-4.91915	-0.0211729	-3.13576	-0.88278	4.36856	4.77362	-1.78366	9.22282	9.49545	9.49242	12.6038	6.01776	10.6484	10.6931	9.9948	18.7416	9.94999	-0.994737	-2.77963	-0.777593	6.27609	-3.98473	-1.02571	-2.13943	-0.0250569	4.45686	5.25185	-1.68914	9.29692	7.76019	8.74566	12.5279	6.51061	11.2043	10.397	9.67668	18.8394	9.80382	-1.09648	-2.70525	-0.865319	6.34487	-3.73067	-0.72881	-1.93338	1.17438	4.65669	5.45152	-1.84514	8.47723	8.19632	8.3804	12.7868	6.34082	11.1819	10.6001	9.45558	18.1621	9.64652	-2.924777e+01	5.642286e-01	-2.868354e+01
19470	-1.23277	-3.23846	-1.21147	6.39831	-4.98055	-0.106494	-2.16611	-0.468414	4.40498	5.47522	-2.00451	8.88393	8.32923	9.72882	12.6932	6.39598	11.1835	10.7414	10.4236	18.8945	9.83987	0.134492	0.136362	0.0840142	0.0943547	0.0681226	0.296841	0.0849355	0.428685	0.080112	0.167976	0.233323	0.169121	0.290426	0.578077	0.659969	0.342162	0.424594	0.242175	0.0734228	0.189283	0.0324147	0.148537	0.196404	0.0960232	0.109616	0.0762009	-1.23144	-2.96927	-1.10961	6.00178	-4.73016	-0.04349	-2.70541	-0.179879	4.68812	5.31589	-1.36451	8.97104	9.15847	9.41582	12.2302	6.47138	10.9061	10.7155	9.94734	18.7559	9.89847	-0.660483	-2.8348	-1.59985	6.1198	-5.30583	-0.0400969	-2.64759	1.04843	4.28701	4.7386	-1.83518	9.16478	9.32178	9.38394	11.8513	6.10573	10.296	10.4217	9.79544	18.609	10.0616	-1.37868	-2.93108	-1.35379	6.76788	-4.5267	-0.196178	-2.00873	-0.224399	4.71362	5.12342	-1.53749	9.06163	7.66289	9.97403	12.9925	6.51961	11.312	10.7756	10.4162	18.7779	10.2223	-1.55309	-2.52679	-0.777098	6.35439	-4.48843	-0.179726	-1.87217	-0.39013	5.07817	5.45152	-1.55263	7.97897	8.08891	9.86915	12.6519	6.65415	11.0539	10.4741	9.83233	18.2378	9.70151	-3.685810e+01	4.620132e+00	-3.223796e+01
19480	-0.905454	-3.16897	-0.148335	6.00121	-4.07824	-1.00725	-2.74818	0.0168944	4.84728	6.2037	-0.902317	9.37961	8.94764	9.53728	12.4882	6.69857	10.7694	10.4379	10.2152	18.7022	10.2266	0.387716	0.114549	0.143765	0.151526	0.161419	0.580409	0.063746	0.708419	0.113929	0.551883	0.0477822	0.175742	0.216521	0.155108	0.113165	0.15926	0.584164	0.218781	0.270502	0.175365	0.183595	0.145697	0.17272	0.0960232	0.173719	0.141471	-0.125384	-3.35898	-1.02276	6.24683	-4.63878	-0.529907	-2.50835	0.187804	4.57416	5.48824	-1.63871	9.20805	9.07409	9.68654	12.4301	6.44194	10.4339	9.99385	10.3255	18.7903	9.56453	-0.163037	-3.11789	-0.648997	6.5041	-3.85918	-0.330501	-2.28321	-0.20133	4.5766	5.34495	-1.82419	8.87611	8.9857	9.90359	11.8513	6.60185	10.8948	10.3532	9.88161	18.9212	9.5983	-1.05329	-2.97368	-0.429474	6.08613	-5.04891	-0.426719	-2.48331	0.250833	4.73905	6.50307	-1.90955	8.96253	8.80218	9.92944	12.9474	6.65825	10.8532	10.489	10.0117	17.9092	10.2061	-1.45848	-3.24729	-0.258386	6.25952	-4.53452	-0.0915364	-2.12949	0.789938	4.52228	5.45152	-1.70417	8.2164	8.59179	9.77986	12.5073	6.6503	10.9349	10.4493	10.0217	18.6363	9.81907	-3.697136e+01	3.532863e+00	-3.343849e+01
19490	-0.929871	-3.19481	-0.286963	5.83742	-3.45333	-0.342319	-2.94313	0.534915	4.30513	5.8896	-0.929136	8.89033	9.32967	9.1435	12.3135	6.26716	11.1111	10.7515	10.424	17.9344	10.2009	0.907463	0.192136	0.1765	0.169406	0.382669	0.251033	0.207966	0.278105	0.113929	0.0791173	0.132077	0.14207	0.0837421	0.120047	0.284653	0.105377	0.186213	0.106976	0.141851	0.2673	0.427763	0.0547562	0.210971	0.213767	0.155771	0.141471	-0.568303	-3.33577	-0.501201	6.14305	-3.1946	-0.608554	-2.82278	1.12367	4.39275	6.08452	-1.55132	8.92242	9.07409	9.3086	12.6003	6.6325	11.1778	11.3581	10.4453	17.9023	9.68759	-0.598749	-3.6318	-0.548351	6.32725	-3.77717	-0.580476	-2.57181	0.884461	4.82015	5.28031	-2.1251	8.81734	8.76831	9.20844	12.5196	5.80761	11.1558	10.8882	10.0694	18.2403	9.43026	-0.133016	-3.57984	-0.0273995	6.18973	-3.48949	-0.352975	-2.60716	0.713352	4.30494	6.07603	-0.927869	9.26163	8.7145	8.72966	11.9473	6.58399	10.9907	10.3735	10.503	18.3809	10.311	-0.039384	-3.57228	-0.229701	6.37099	-3.78731	-0.576317	-1.91761	0.748386	4.50563	5.83034	-1.70417	8.51837	8.56243	9.29005	12.284	6.09971	10.8894	10.7646	9.43384	18.6024	10.0279	-2.962096e+01	4.960150e+00	-2.466081e+01
19500	-1.17923	-3.82236	-0.118914	6.0549	-3.40255	-0.471106	-2.3046	1.11519	4.23936	6.36082	-1.36526	8.96157	8.91892	9.35853	12.0159	5.95708	10.9661	10.0709	9.98503	18.4601	9.79983	0.10971	0.0700088	0.1765	0.0386202	0.144982	0.0714586	0.189919	0.118503	0.199799	0.148713	0.471631	0.154269	0.229277	0.10689	0.0952989	0.0572227	0.157932	0.26405	0.136642	0.177243	0.189705	0.10257	0.193441	0.277209	0.422891	0.0766022	-0.907162	-3.8438	-0.305955	6.35261	-3.64098	-0.173155	-2.88506	0.267684	4.73409	5.7444	-1.8353	8.92992	8.85933	9.52447	11.5813	6.48284	10.9897	9.70435	9.53676	18.0141	9.43849	-0.811701	-3.79045	-0.939985	6.58795	-3.84787	-0.327058	-2.50043	0.808632	5.21325	5.36869	-1.90332	8.68428	8.60794	9.05862	11.1853	6.05467	11.3393	9.51208	8.96099	17.4497	9.22384	-0.96293	-3.69124	-0.585401	5.98364	-3.54562	-0.76176	-2.43773	0.40408	4.59233	5.98784	-1.36235	8.99836	8.88726	8.86212	12.0541	5.97663	10.9377	10.0991	10.5007	18.5188	9.90637	-0.874663	-3.51362	-0.859273	6.41249	-3.45029	-0.868401	-1.91761	-0.269084	4.85925	5.83034	-1.85434	8.90388	8.7073	8.67257	11.3071	6.52711	11.01	10.4021	9.73156	18.1054	9.35303	-2.396454e+01	3.075484e+00	-2.088906e+01
19510	-0.552243	-3.85301	-0.281517	6.85253	-3.47435	-0.936932	-2.48283	0.435232	5.19802	5.80759	-1.54698	8.74478	8.71175	9.27755	11.7634	5.9171	11.0721	9.66198	10.0917	17.3715	9.60829	0.0825282	0.175375	0.0959182	0.455821	0.0922546	0.125765	0.407472	0.104682	0.24641	0.147835	0.224866	0.0606897	0.138833	0.10089	0.155719	0.457815	0.400919	0.0510332	0.102678	0.615079	0.174434	0.102937	0.235412	0.116258	0.0786242	0.0713979	-0.483042	-3.47901	-0.261971	6.63658	-3.66828	-0.871543	-2.6181	0.836155	5.17663	5.52531	-1.79712	9.11504	8.68099	9.10455	12.291	6.28725	10.7373	9.67537	9.25534	17.5408	9.38609	-1.16972	-3.50244	-0.523777	6.59232	-3.5405	-1.20745	-2.73111	0.202785	5.2021	5.27167	-2.06706	9.02028	8.6886	8.76643	12.7635	6.3995	11.2726	9.51208	8.78538	17.1013	9.09731	-0.727603	-3.84083	-0.981663	7.34415	-3.54373	-0.938663	-1.82278	0.128725	5.2276	5.99109	-1.59801	9.06393	8.07725	9.31203	11.4353	5.88924	10.8056	9.87298	10.4079	17.5688	9.12128	-1.06565	-4.12774	-0.485073	7.00033	-3.08134	-1.38061	-1.98916	-0.36685	4.79839	6.13544	-1.73587	8.73698	8.45168	8.76096	12.0701	5.94045	10.8238	10.3341	10.3053	17.037	9.01497	-3.157017e+01	4.016574e+00	-2.755359e+01
19520	-0.641986	-3.5214	-0.70252	7.19318	-3.57704	-1.09331	-2.68668	0.123681	5.19563	5.90608	-1.70074	8.99811	8.12539	9.35015	11.59	6.18893	11.4239	9.61115	9.61601	18.1882	9.28027	0.0662195	0.412183	0.0959182	0.378851	0.344762	0.128897	0.373021	0.125133	0.208875	0.0615366	0.3271	0.0849021	0.083647	0.238622	0.181656	0.0497227	0.0664632	0.0557819	0.205407	0.107742	0.390697	0.173242	0.313182	0.116258	0.207048	0.12717	-0.591187	-3.80431	-0.781028	7.18859	-3.52418	-1.10579	-3.33343	0.363246	5.08116	5.74773	-1.54709	9.22359	7.96434	8.61858	11.3904	5.83342	10.8671	9.27443	9.59877	18.0529	9.79231	-1.15679	-4.17106	-0.714125	7.10158	-3.80081	-1.49423	-2.76485	0.123051	4.96136	5.52344	-2.01845	8.76241	8.51096	8.53008	10.7574	6.62452	11.3333	9.69731	9.45562	18.1424	9.45773	-1.1414	-3.23626	-0.534731	7.18767	-3.28774	-1.2553	-1.72007	0.298284	5.00759	5.79665	-1.76835	8.38305	7.77964	9.59897	11.6688	6.42182	11.102	10.3639	9.19803	17.5381	9.10835	-1.43328	-4.20244	-0.671932	7.28483	-3.6431	-1.39603	-2.03452	0.208389	4.83889	6.15544	-1.66439	8.75923	8.43276	9.73695	11.8325	6.06086	11.0724	10.2193	9.76607	18.1806	9.36801	-3.097572e+01	7.508840e+00	-2.346688e+01
19530	-1.02624	-3.08556	-0.750801	6.89885	-3.43712	-0.992203	-2.55504	0.713626	4.76343	5.4814	-1.54689	8.49354	8.42834	8.91738	11.5518	6.35483	10.8806	10.2525	9.45694	18.0896	9.72334	0.222327	0.161469	0.150269	0.756664	0.267445	0.298361	0.138403	0.188657	0.1865	0.0769054	0.16402	0.275407	0.212197	0.162333	0.131077	0.128889	0.0548577	0.171844	0.106545	0.0958314	0.406872	0.0525551	0.106564	0.0681245	0.178869	0.12717	-0.495056	-3.73174	-0.754859	7.05648	-4.2712	-1.1369	-2.87589	0.731198	4.89721	5.47199	-2.19734	8.87873	8.85142	8.59655	11.4148	5.70313	11.1111	10.4747	9.29688	18.0799	9.81908	-0.786459	-4.43852	-1.02674	6.92375	-3.26832	-0.784772	-2.76485	0.123051	4.7069	5.31847	-2.17397	8.87331	8.69132	8.58515	11.1297	6.33276	10.9297	10.1975	9.42818	18.6706	9.81465	-2.19711	-2.94604	-0.825291	6.78836	-3.81455	-1.16139	-2.7143	0.691883	4.67917	5.8074	-1.424	8.82511	8.35262	9.47756	11.8431	5.87997	11.023	10.5653	9.84743	18.1491	9.7445	-2.38519	-2.92462	-0.720968	6.99666	-4.05532	-1.21394	-2.36142	-0.0494839	5.27347	5.97249	-1.63542	8.72316	8.46604	9.5838	12.248	5.89333	11.2325	10.5915	9.9896	18.0945	9.06143	-2.412714e+01	2.358668e+00	-2.176847e+01
19540	-1.16583	-3.56617	-0.876128	7.34446	-3.64389	-1.03434	-2.55504	0.224481	4.47405	5.88923	-1.55776	9.17588	9.16099	9.09092	12.3912	6.41388	11.067	9.98381	9.76102	19.0969	10.3631	0.255786	0.332531	0.0811969	0.666147	0.0754133	0.344546	0.0873311	0.329109	0.144618	0.0769054	0.15524	0.094297	0.12701	0.094867	0.138679	0.176452	0.090908	0.0921904	0.0923936	0.215808	0.0915334	0.218459	0.106564	0.0816782	0.178869	0.199151	-0.167791	-3.47045	-0.825987	6.92508	-3.24038	-0.931546	-2.73122	-0.0771031	4.47753	5.80563	-2.63851	9.19964	8.66597	9.21063	11.6829	5.93534	10.8302	10.0122	9.52764	18.5634	10.4318	-0.105805	-4.05015	-0.861	7.04408	-3.54268	-0.621157	-2.57048	0.00270084	4.2367	5.47035	-2.05442	8.69431	8.6275	9.14478	11.1297	6.30486	10.7891	10.3204	9.03514	18.7497	10.3802	-1.94459	-3.03396	-1.11996	7.44058	-3.14814	-1.07292	-2.30806	0.766281	4.53098	6.25887	-2.31281	9.28684	8.45787	9.02778	11.8352	5.94129	10.6435	10.026	10.126	18.5908	10.4375	-1.80258	-2.90402	-1.35213	7.6017	-3.81239	-1.1756	-2.34871	0.388869	4.84492	6.12539	-1.52427	 8.81	8.70788	8.88484	12.2087	6.22936	11.4311	9.88409	10.1013	18.8207	10.0953	-2.282837e+01	6.614640e+00	-1.621373e+01
19550	-1.15092	-2.73652	-1.17965	7.54155	-4.49103	-0.974377	-2.64178	0.848995	4.27799	5.73978	-1.81451	9.27418	8.5922	9.77668	11.219	6.26512	11.3085	10.8137	9.70522	19.2336	10.1655	0.180265	0.41752	0.0811969	0.195398	0.256108	0.437481	0.178227	0.133077	0.144618	0.17589	0.208486	0.094297	0.127644	0.226079	0.140749	0.272438	0.420068	0.132929	0.341477	0.260433	0.0949606	0.134334	0.126742	0.0816782	0.238021	0.197545	-1.05168	-2.86706	-1.2473	7.25791	-3.9387	-0.281427	-2.80356	0.401441	4.21512	5.99822	-1.70073	8.83241	8.66597	9.75507	12.3792	6.32897	11.1323	10.8684	 9.29	19.1415	10.1212	-0.937022	-2.62687	-0.145987	7.29219	-3.0594	-0.385666	-2.72379	1.06486	4.68275	5.72308	-2.01101	8.586	8.31707	9.83833	12.4145	5.89675	10.7304	10.7529	9.50156	19.1678	10.3998	-1.10845	-3.27357	-1.40511	7.43437	-4.54557	-1.35787	-3.06872	0.658674	4.64493	5.75552	-1.84381	9.15324	8.45787	9.6667	12.0306	6.39521	11.1321	10.7231	10.0607	19.0824	9.95729	-1.25906	-3.16962	-1.62442	7.79802	-3.9721	-2.0398	-2.43431	0.867061	4.82035	6.15105	-1.75215	8.92911	8.696	8.88484	11.6746	6.39122	11.3656	10.7081	9.5872	19.4983	9.83517	-3.003215e+01	-2.575927e+00	-3.260808e+01
19560	-1.52777	-3.12113	-0.417091	7.54732	-3.75257	-0.495932	-1.99517	1.61005	4.42912	6.09472	-2.03821	8.54548	7.61415	8.09668	12.0003	5.68002	10.9421	10.9169	9.42166	19.396	10.2373	0.142211	0.165673	0.296265	0.667726	0.4639	0.202032	0.104075	0.106549	0.0769658	0.760722	0.14583	0.105429	0.250411	0.0936668	0.093448	0.153039	0.191412	0.186746	0.361847	0.0791581	0.188823	0.287605	0.0908473	0.0816782	0.179306	0.113512	-1.07532	-3.01771	-0.434	7.3185	-3.35854	-0.88632	-2.20736	2.1663	4.49527	5.84283	-2.17317	8.3062	8.04367	8.49079	11.9447	5.53619	10.8418	10.9402	9.38094	19.5768	10.4429	-0.282587	-3.44209	-0.855103	6.72603	-3.3183	-2.10067	-2.29645	1.82499	4.69407	5.63191	-2.26487	8.69597	8.18434	8.77035	11.7688	5.82022	10.9604	11.009	9.52042	19.2553	10.3309	-1.98299	-3.41483	-0.25344	7.95067	-3.78284	-1.30073	-2.34	1.93527	4.58905	5.81451	-1.73593	8.89262	7.74331	8.68914	11.9518	6.24929	10.3748	10.6099	10.0812	19.359	10.2999	-2.12575	-3.02011	-1.50979	7.60165	-3.7661	-1.73526	-2.18831	2.7958	4.70547	6.11758	-1.8026	8.91449	8.37433	9.33055	11.8915	5.7347	10.8584	10.9755	9.9321	19.3651	10.0657	-3.083699e+01	5.199631e+00	-2.563736e+01
19570	-1.0845	-3.27287	-1.34643	7.2324	-4.34094	-2.00774	 -1.8	2.75868	4.30186	6.85217	-2.53457	8.62523	7.87994	9.28886	12.0057	5.63297	10.7398	10.9766	9.96313	18.8083	10.3048	0.347945	0.0920413	0.232349	0.359447	0.0724318	0.177582	0.126502	0.301604	0.252975	0.243661	0.250334	0.397398	0.464852	0.192598	0.0769661	0.16883	0.220176	0.192651	0.0392861	0.251465	0.188823	0.152427	0.117048	0.0816782	0.237871	0.157675	-0.712641	-3.38366	-0.795625	6.82477	-4.4643	-2.63302	-2.08967	1.56156	4.79541	6.35016	-1.64845	8.94644	8.04367	9.45022	12.4328	5.86518	10.5104	10.9362	9.80601	19.031	10.481	-0.0585619	-3.60157	-0.672208	7.24259	-3.63773	-2.88104	-2.32829	1.18421	4.92442	6.10244	-2.08609	9.01567	8.48187	9.23961	12.5746	6.29444	10.5742	10.7158	9.54476	19.5551	10.2517	-1.25765	-3.52498	-1.7026	7.70812	-4.29748	-2.10342	-2.12667	3.00193	4.82865	7.55229	-2.38627	9.02189	8.1558	9.44943	12.6938	5.48973	10.6783	10.2927	9.7685	19.2439	10.4633	-1.09101	-3.42143	-1.60798	7.57513	-4.31932	-1.95038	-2.18831	2.31156	5.24187	6.31772	-1.6255	8.73151	8.5416	9.58058	12.7628	6.13702	10.5634	10.5631	10.4097	18.8606	10.2985	-4.475775e+01	6.945053e+00	-3.781270e+01
19580	-0.178662	-3.1611	-0.664731	7.71205	-4.5618	-1.62355	-2.11554	2.65312	5.12047	7.63275	-2.28773	9.01004	8.40606	9.6479	11.7936	6.04647	10.7696	10.8024	9.94728	19.5685	10.1007	0.330687	0.113905	0.355698	0.65511	0.0724318	0.371178	0.225539	0.152284	0.154954	0.222721	0.0747716	0.115614	0.206285	0.0862805	0.36293	0.119245	0.583678	0.614255	0.0806429	0.323684	0.188823	0.123676	0.0862166	0.127442	0.100709	0.178794	-0.125076	-3.44607	-1.68475	7.21744	-4.19904	-1.74035	-1.42586	2.66618	4.99907	6.57773	-1.49192	9.08164	8.58848	9.96574	11.3614	5.81424	10.0301	10.7616	9.75817	19.1817	10.1419	-0.438712	-3.14995	-0.187868	7.10712	-3.87124	-2.76352	-2.30342	2.79117	4.80585	5.8337	-2.09697	9.01567	8.37017	9.83375	11.8275	6.26933	10.9877	10.8781	10.234	19.1518	10.2688	-1.1536	-3.18598	-2.06997	7.6549	-3.72947	-1.66051	-2.36717	1.63854	5.06411	6.35458	-1.59283	9.06972	8.1558	9.59343	11.8804	6.45052	11.1922	10.8848	10.0555	19.4342	9.49582	-1.70727	-3.09898	-2.18971	7.74199	-4.00242	-1.35046	-2.18831	2.20274	5.23828	6.40327	-1.81311	9.08575	8.53526	9.91789	12.1109	6.39257	10.1772	11.2662	10.2431	18.4453	9.97609	-5.675110e+01	1.927163e+00	-5.482393e+01
19590	-0.950916	-2.84086	-1.13493	7.63508	-3.78241	-1.69245	-2.41043	1.81382	5.19463	7.06433	-2.64752	9.13371	8.46001	9.876	11.9703	6.55344	10.7069	11.2091	9.67289	18.97	10.095	0.0792616	0.156579	0.101869	0.250188	0.194763	0.0635636	0.0884391	0.550865	0.0720719	0.228592	0.0594557	0.250233	0.246502	0.0968235	0.206073	0.119245	0.800438	0.306666	0.0982084	0.0969653	0.81489	0.118302	0.0827901	0.165811	0.160141	0.178794	-0.539206	-2.99996	-0.840226	6.9662	-3.97216	-1.75166	-1.95904	2.01053	5.10525	6.5667	-2.404	9.28897	8.19282	9.81702	11.3489	5.98261	10.2092	11.3407	10.2348	19.0446	9.79097	-0.0332471	-2.57273	-0.537235	6.99113	-3.97553	-2.09222	-2.13183	2.25445	4.39681	5.87038	-2.09697	8.94518	8.48248	9.98212	11.5002	6.2973	11.1173	11.2601	9.82726	19.5385	9.57703	-2.07718	-2.58614	-2.4094	7.6603	-3.86975	-1.05347	-2.18166	1.50522	4.89044	6.67718	-3.39575	9.01005	8.53597	9.60412	11.7357	6.6304	10.7517	10.8516	10.092	18.866	9.92797	-2.49126	-3.05345	-1.4899	7.49325	-3.97863	-0.830973	-1.87536	1.64102	4.81146	6.51477	-1.88709	8.73515	8.39391	9.92021	12.0395	5.86131	10.5147	10.6547	9.882	18.6788	9.09385	-3.744225e+01	5.783063e+00	-3.165919e+01
19600	-1.56548	-2.93943	-0.344621	7.08433	-3.97884	-1.70199	-1.99158	2.07021	4.71424	6.74797	-2.43613	9.13908	7.69578	9.92692	11.8883	6.70673	11.1084	10.8393	9.88999	19.0218	9.93303	0.149853	0.338668	0.0822758	0.396128	0.12185	0.0635636	0.123295	0.237053	0.61976	0.411725	0.212564	0.0677611	0.470451	0.164397	0.129088	0.652911	0.495196	0.1502	0.184401	0.158805	0.211958	0.230269	0.472694	0.192224	0.0670063	0.231336	-1.03363	-3.30299	-0.731861	7.74731	-4.13919	-1.21662	-1.45016	2.73549	4.8183	6.57597	-2.81762	8.44556	8.19282	9.44758	12.1292	6.47375	11.3743	11.6254	10.1287	18.8527	9.53445	-0.419546	-3.61642	-0.20297	7.43926	-3.9673	-1.34738	-2.15222	1.79573	4.88533	6.25045	-2.18962	9.03662	8.5642	9.04564	11.895	6.70309	11.032	12.0205	10.2383	19.0308	9.11085	-2.35634	-2.81995	-1.66481	7.11263	-4.50124	-1.88771	-1.27196	1.73687	5.13155	6.97916	-2.44774	9.14362	7.90539	9.44237	12.2462	6.47483	11.0941	11.0971	9.78893	18.64	9.46349	-1.80444	-2.86146	-1.60248	7.65527	-4.57112	-1.84023	-1.96341	1.64102	4.90966	6.56839	-1.8623	8.42557	7.9838	9.6009	12.4715	6.69121	10.6802	10.8299	9.61854	18.3073	9.33717	-5.087653e+01	2.025267e+00	-4.885127e+01
